Generation,PopBestRed,PopBestBlue,PopAvgRed,PopAvgBlue,BestOverallRed,BestOverallBlue
56,13723.81,0,-11542.85,0,14924.34,0
57,14924.34,0,-8860.921,0,14924.34,0
58,14924.34,0,-13630.45,0,14924.34,0
59,14924.34,0,-12849.49,0,14924.34,0
60,13603.81,0,-6039.991,0,14924.34,0
61,14924.34,0,-8647.584,0,14924.34,0
62,14924.34,0,-10855.21,0,14924.34,0
63,14924.34,0,-8159.967,0,14924.34,0
64,13723.81,0,-7971.422,0,14924.34,0
65,14924.34,0,-12066.64,0,14924.34,0
66,14924.34,0,-9257.114,0,14924.34,0
67,13723.81,0,-7407.615,0,14924.34,0
68,13723.81,0,-5276.183,0,14924.34,0
69,14924.34,0,-8727.589,0,14924.34,0
70,14924.34,0,-6211.396,0,14924.34,0
71,13723.81,0,-14544.76,0,14924.34,0
72,13723.81,0,-6758.088,0,14924.34,0
73,14924.34,0,-7596.158,0,14924.34,0
74,14924.34,0,-6679.968,0,14924.34,0
75,14924.34,0,-7481.873,0,14924.34,0
76,13723.81,0,-6529.518,0,14924.34,0
77,14924.34,0,-8499.017,0,14924.34,0
78,14924.34,0,-8540.919,0,14924.34,0
79,14924.34,0,-10428.54,0,14924.34,0
80,13723.81,0,-9967.611,0,14924.34,0
81,14924.34,0,-7636.162,0,14924.34,0
82,14924.34,0,-8944.735,0,14924.34,0
83,14924.34,0,-9940.924,0,14924.34,0
84,13723.81,0,-8918.09,0,14924.34,0
85,15043.81,0,-7859.018,0,15043.81,0
86,17603.81,0,-9497.138,0,17603.81,0
87,7563.81,0,-8060.946,0,17603.81,0
88,7563.81,0,-11622.85,0,17603.81,0
89,17603.81,0,-6853.327,0,17603.81,0
90,17603.81,0,-9899.042,0,17603.81,0
91,7563.81,0,-9881.903,0,17603.81,0
92,10603.81,0,-8382.853,0,17603.81,0
93,17603.81,0,-8051.423,0,17603.81,0
94,17603.81,0,-6388.567,0,17603.81,0
95,17603.81,0,-9217.138,0,17603.81,0
96,7563.81,0,-6952.375,0,17603.81,0
97,17603.81,0,-8297.139,0,17603.81,0
98,17603.81,0,-9020.947,0,17603.81,0
99,17603.81,0,-14089.52,0,17603.81,0
100,8003.81,0,-8769.517,0,17603.81,0
101,17603.81,0,-4390.471,0,17603.81,0
102,17603.81,0,-7988.565,0,17603.81,0
103,17603.81,0,-8382.849,0,17603.81,0
104,9203.809,0,-6598.088,0,17603.81,0
105,17603.81,0,-6659.04,0,17603.81,0
106,17603.81,0,-7411.421,0,17603.81,0
107,7563.81,0,-8674.283,0,17603.81,0
108,7523.81,0,-10737.14,0,17603.81,0
109,17603.81,0,-9777.141,0,17603.81,0
110,17603.81,0,-5845.708,0,17603.81,0
111,7563.81,0,-10360,0,17603.81,0
112,7563.81,0,-7916.187,0,17603.81,0
113,17603.81,0,-6655.234,0,17603.81,0
114,17603.81,0,-8559.997,0,17603.81,0
115,17603.81,0,-5165.71,0,17603.81,0
116,7563.81,0,-9224.758,0,17603.81,0
117,17603.81,0,-11592.38,0,17603.81,0
118,17603.81,0,-10034.29,0,17603.81,0
119,17643.81,0,-10264.76,0,17643.81,0
120,7563.81,0,-8839.997,0,17643.81,0
121,17603.81,0,-6257.141,0,17643.81,0
122,17603.81,0,-6398.091,0,17643.81,0
123,17603.81,0,-4986.663,0,17643.81,0
124,7563.81,0,-8213.329,0,17643.81,0
125,17603.81,0,-4935.23,0,17643.81,0
126,17603.81,0,-12714.28,0,17643.81,0
127,7563.81,0,-7967.612,0,17643.81,0
128,7563.81,0,-7864.753,0,17643.81,0
129,17643.81,0,-3731.421,0,17643.81,0
130,17603.81,0,-8308.564,0,17643.81,0
131,7563.81,0,-6889.519,0,17643.81,0
132,7563.81,0,-4525.711,0,17643.81,0
133,17603.81,0,-8344.758,0,17643.81,0
134,17603.81,0,-9769.518,0,17643.81,0
135,17603.81,0,-7706.659,0,17643.81,0
136,7563.81,0,-6506.662,0,17643.81,0
137,17603.81,0,-7489.52,0,17643.81,0
138,17603.81,0,-7001.902,0,17643.81,0
139,17603.81,0,-9146.662,0,17643.81,0
140,7563.81,0,-8832.375,0,17643.81,0
141,17603.81,0,-5502.851,0,17643.81,0
142,17603.81,0,-7468.567,0,17643.81,0
143,17603.81,0,-8173.327,0,17643.81,0
144,7563.81,0,-5013.327,0,17643.81,0
145,17603.81,0,-5851.425,0,17643.81,0
146,17603.81,0,-5874.281,0,17643.81,0
147,7563.81,0,-12550.48,0,17643.81,0
148,13926.76,0,-4954.143,0,17643.81,0
149,17643.81,0,-7691.426,0,17643.81,0
150,17603.81,0,-9415.236,0,17643.81,0
151,7563.81,0,-9453.33,0,17643.81,0
152,7963.81,0,-6148.567,0,17643.81,0
153,17603.81,0,-8420.948,0,17643.81,0
154,17603.81,0,-12862.85,0,17643.81,0
155,17603.81,0,-11159.99,0,17643.81,0
156,8163.81,0,-10047.61,0,17643.81,0
157,17603.81,0,-6070.469,0,17643.81,0
158,17603.81,0,-7165.709,0,17643.81,0
159,17403.81,0,-7586.662,0,17643.81,0
160,7883.81,0,-7140.949,0,17643.81,0
161,17603.81,0,-10655.23,0,17643.81,0
162,17603.81,0,-7712.376,0,17643.81,0
163,17603.81,0,-15078.09,0,17643.81,0
164,7563.81,0,-6975.235,0,17643.81,0
165,17603.81,0,-6257.142,0,17643.81,0
166,17603.81,0,-12681.91,0,17643.81,0
167,7563.81,0,-10900.95,0,17643.81,0
168,13005.49,0,-6333.251,0,17643.81,0
169,17603.81,0,-8291.427,0,17643.81,0
170,16483.81,0,-10580.92,0,17643.81,0
171,9283.812,0,-6899.044,0,17643.81,0
172,7563.81,0,-8175.237,0,17643.81,0
173,17603.81,0,-4817.139,0,17643.81,0
174,17603.81,0,-11095.24,0,17643.81,0
175,17603.81,0,-7975.235,0,17643.81,0
176,7563.81,0,-7352.377,0,17643.81,0
177,17603.81,0,-6245.708,0,17643.81,0
178,17603.81,0,-7329.52,0,17643.81,0
179,17603.81,0,-9243.792,0,17643.81,0
180,7563.81,0,-12388.57,0,17643.81,0
181,17603.81,0,-15457.14,0,17643.81,0
182,17603.81,0,-13811.43,0,17643.81,0
183,17603.81,0,-10619.04,0,17643.81,0
184,7563.81,0,-11219.04,0,17643.81,0
185,17603.81,0,-10165.71,0,17643.81,0
186,17603.81,0,-7114.282,0,17643.81,0
187,7563.81,0,-6959.995,0,17643.81,0
188,7563.81,0,-10072.37,0,17643.81,0
189,17563.81,0,-9826.662,0,17643.81,0
190,17603.81,0,-7470.47,0,17643.81,0
191,7563.81,0,-10620.95,0,17643.81,0
192,7563.81,0,-7899.045,0,17643.81,0
193,17603.81,0,-7203.804,0,17643.81,0
194,17603.81,0,-9158.095,0,17643.81,0
195,17603.81,0,-7424.757,0,17643.81,0
196,7563.81,0,-5725.708,0,17643.81,0
197,17603.81,0,-9274.283,0,17643.81,0
198,17603.81,0,-6499.043,0,17643.81,0
199,17603.81,0,-9855.232,0,17643.81,0
200,7563.81,0,-7889.517,0,17643.81,0
201,17603.81,0,-12358.09,0,17643.81,0
202,17603.81,0,-8053.328,0,17643.81,0
203,17603.81,0,-6946.662,0,17643.81,0
204,8003.81,0,-5274.278,0,17643.81,0
205,17603.81,0,-9794.284,0,17643.81,0
206,17603.81,0,-8249.523,0,17643.81,0
207,10325.92,0,-8851.325,0,17643.81,0
208,7563.81,0,-8304.761,0,17643.81,0
209,17603.81,0,-7491.429,0,17643.81,0
210,17603.81,0,-6862.856,0,17643.81,0
211,7563.81,0,-5399.995,0,17643.81,0
212,17043.92,0,-6232.37,0,17643.81,0
213,17603.81,0,-5257.138,0,17643.81,0
214,17603.81,0,-10712.38,0,17643.81,0
215,19363.81,0,-8045.712,0,19363.81,0
216,19243.81,0,-4584.757,0,19363.81,0
217,8523.809,0,-9773.33,0,19363.81,0
218,14963.81,0,-6710.471,0,19363.81,0
219,8523.809,0,-9091.427,0,19363.81,0
220,19243.81,0,-9057.14,0,19363.81,0
221,8523.809,0,-6228.569,0,19363.81,0
222,8523.809,0,-9645.714,0,19363.81,0
223,9163.809,0,-8617.139,0,19363.81,0
224,19243.81,0,-5076.188,0,19363.81,0
225,8523.809,0,-7359.996,0,19363.81,0
226,9924.231,0,-7659.026,0,19363.81,0
227,19243.81,0,-7554.283,0,19363.81,0
228,19243.81,0,-9725.714,0,19363.81,0
229,9363.806,0,-3133.33,0,19363.81,0
230,18364.33,0,-6544.735,0,19363.81,0
231,19243.81,0,-5192.379,0,19363.81,0
232,19243.81,0,-6862.856,0,19363.81,0
233,8523.809,0,-4923.807,0,19363.81,0
234,8523.809,0,-3281.902,0,19363.81,0
235,8523.809,0,-7118.058,0,19363.81,0
236,19243.81,0,-6681.902,0,19363.81,0
237,8523.809,0,-11262.85,0,19363.81,0
238,8523.809,0,-11874.29,0,19363.81,0
239,8523.809,0,-11108.57,0,19363.81,0
240,17003.81,0,-6060.948,0,19363.81,0
241,8523.809,0,-6537.141,0,19363.81,0
242,8523.809,0,-8906.665,0,19363.81,0
243,8523.809,0,-11232.38,0,19363.81,0
244,19243.81,0,-10718.09,0,19363.81,0
245,8523.809,0,-10342.86,0,19363.81,0
246,13643.81,0,-6624.756,0,19363.81,0
247,19243.81,0,-6615.236,0,19363.81,0
248,19243.81,0,-6902.855,0,19363.81,0
249,8523.809,0,-6617.14,0,19363.81,0
250,8523.809,0,-9929.521,0,19363.81,0
251,19243.81,0,-9047.615,0,19363.81,0
252,19243.81,0,-6493.33,0,19363.81,0
253,8523.809,0,-9348.569,0,19363.81,0
254,8523.809,0,-7074.28,0,19363.81,0
255,8483.809,0,-9839.993,0,19363.81,0
256,19243.81,0,-7516.185,0,19363.81,0
257,8523.809,0,-10560,0,19363.81,0
258,8523.809,0,-6698.982,0,19363.81,0
259,8523.809,0,-7394.28,0,19363.81,0
260,17603.81,0,-7830.47,0,19363.81,0
261,8523.809,0,-6773.324,0,19363.81,0
262,8523.809,0,-6045.706,0,19363.81,0
263,8963.809,0,-6291.425,0,19363.81,0
264,19243.81,0,-5497.137,0,19363.81,0
265,11803.81,0,-9106.663,0,19363.81,0
266,8523.809,0,-6241.899,0,19363.81,0
267,19243.81,0,-6948.564,0,19363.81,0
268,19243.81,0,-6927.619,0,19363.81,0
269,8523.809,0,-7693.333,0,19363.81,0
270,8523.809,0,-11095.24,0,19363.81,0
271,19243.81,0,-8363.805,0,19363.81,0
272,19243.81,0,-9775.234,0,19363.81,0
273,8523.809,0,-11222.85,0,19363.81,0
274,9683.813,0,-7489.52,0,19363.81,0
275,9523.81,0,-12457.11,0,19363.81,0
276,19243.81,0,-10649.52,0,19363.81,0
277,15323.81,0,-5845.708,0,19363.81,0
278,9523.811,0,-5670.472,0,19363.81,0
279,11443.81,0,-5064.756,0,19363.81,0
280,17003.81,0,-6119.995,0,19363.81,0
281,8523.809,0,-6220.946,0,19363.81,0
282,8523.809,0,-6165.709,0,19363.81,0
283,8523.809,0,-5575.233,0,19363.81,0
284,19243.81,0,-5746.662,0,19363.81,0
285,8523.809,0,-10794.29,0,19363.81,0
286,8523.809,0,-7504.758,0,19363.81,0
287,19243.81,0,-6272.379,0,19363.81,0
288,19243.81,0,-6681.902,0,19363.81,0
289,8523.809,0,-9373.333,0,19363.81,0
290,8523.809,0,-7668.568,0,19363.81,0
291,19243.81,0,-15400,0,19363.81,0
292,19243.81,0,-7862.853,0,19363.81,0
293,8523.809,0,-9630.471,0,19363.81,0
294,8523.809,0,-12748.57,0,19363.81,0
295,8523.809,0,-14340.95,0,19363.81,0
296,18843.81,0,-7514.28,0,19363.81,0
297,8523.809,0,-11712.38,0,19363.81,0
298,8523.809,0,-8847.614,0,19363.81,0
299,8523.809,0,-6565.708,0,19363.81,0
300,19243.81,0,-6567.613,0,19363.81,0
301,8523.809,0,-12108.57,0,19363.81,0
302,8523.809,0,-9979.04,0,19363.81,0
303,8523.809,0,-6998.088,0,19363.81,0
304,19243.81,0,-7721.9,0,19363.81,0
305,8843.809,0,-7638.094,0,19363.81,0
306,8523.809,0,-7813.33,0,19363.81,0
307,19243.81,0,-6049.521,0,19363.81,0
308,19243.81,0,-7388.571,0,19363.81,0
309,8523.809,0,-15321.9,0,19363.81,0
310,8523.809,0,-8617.142,0,19363.81,0
311,19243.81,0,-10129.52,0,19363.81,0
312,19243.81,0,-6954.283,0,19363.81,0
313,8523.809,0,-7415.237,0,19363.81,0
314,10003.81,0,-5255.235,0,19363.81,0
315,8523.809,0,-5158.091,0,19363.81,0
316,19243.81,0,-9121.891,0,19363.81,0
317,18484.55,0,-4649.485,0,19363.81,0
318,8803.809,0,-8790.474,0,19363.81,0
319,8523.809,0,-7824.701,0,19363.81,0
320,19243.81,0,-5034.28,0,19363.81,0
321,8523.809,0,-6133.305,0,19363.81,0
322,8523.809,0,-10697.14,0,19363.81,0
323,8523.809,0,-10512.38,0,19363.81,0
324,19243.81,0,-5638.091,0,19363.81,0
325,8523.809,0,-9091.427,0,19363.81,0
326,8523.809,0,-8476.189,0,19363.81,0
327,19243.81,0,-4811.424,0,19363.81,0
328,19243.81,0,-5620.949,0,19363.81,0
329,8523.809,0,-6632.379,0,19363.81,0
330,8523.809,0,-9318.091,0,19363.81,0
331,19243.81,0,-10819.04,0,19363.81,0
332,19243.81,0,-5878.092,0,19363.81,0
333,9163.809,0,-7005.71,0,19363.81,0
334,8523.809,0,-8674.283,0,19363.81,0
335,8483.809,0,-10731.42,0,19363.81,0
336,19243.81,0,-4502.852,0,19363.81,0
337,8603.804,0,-7479.996,0,19363.81,0
338,8523.809,0,-8954.285,0,19363.81,0
339,8523.809,0,-8548.567,0,19363.81,0
340,19243.81,0,-4841.897,0,19363.81,0
341,8523.809,0,-8285.706,0,19363.81,0
342,8523.809,0,-12095.23,0,19363.81,0
343,8523.809,0,-6068.563,0,19363.81,0
344,19243.81,0,-11586.66,0,19363.81,0
345,8523.809,0,-7379.043,0,19363.81,0
346,8523.809,0,-6462.85,0,19363.81,0
347,19523.81,0,-4775.23,0,19523.81,0
348,16403.81,0,-5055.232,0,19523.81,0
349,20084.02,0,-5531.415,0,20084.02,0
350,20084.02,0,-13567.61,0,20084.02,0
351,16403.81,0,-7820.951,0,20084.02,0
352,16403.81,0,-4996.188,0,20084.02,0
353,20084.02,0,-2030.457,0,20084.02,0
354,20084.02,0,-4139.033,0,20084.02,0
355,20084.02,0,-10801.89,0,20084.02,0
356,16403.81,0,-6285.71,0,20084.02,0
357,20084.02,0,-9937.13,0,20084.02,0
358,20084.02,0,-5672.366,0,20084.02,0
359,20084.02,0,-5685.7,0,20084.02,0
360,16723.81,0,-7699.043,0,20084.02,0
361,20084.02,0,-3885.701,0,20084.02,0
362,20084.02,0,-4430.464,0,20084.02,0
363,20084.02,0,-8333.319,0,20084.02,0
364,16403.81,0,-4188.567,0,20084.02,0
365,20084.02,0,-7830.387,0,20084.02,0
366,20084.02,0,-4247.604,0,20084.02,0
367,16403.81,0,-4918.09,0,20084.02,0
368,16403.81,0,-4790.474,0,20084.02,0
369,20084.02,0,-9022.842,0,20084.02,0
370,19764.02,0,-8826.651,0,20084.02,0
371,16403.81,0,-7775.233,0,20084.02,0
372,16403.81,0,-8399.994,0,20084.02,0
373,20084.02,0,-6047.605,0,20084.02,0
374,20084.02,0,-12413.32,0,20084.02,0
375,20084.02,0,-11805.71,0,20084.02,0
376,16403.81,0,-9733.333,0,20084.02,0
377,20084.02,0,-8022.843,0,20084.02,0
378,20084.02,0,-5426.654,0,20084.02,0
379,20084.02,0,-7847.605,0,20084.02,0
380,16403.81,0,-4803.807,0,20084.02,0
381,20084.02,0,-6392.37,0,20084.02,0
382,20084.02,0,-6859.034,0,20084.02,0
383,20084.02,0,-4359.985,0,20084.02,0
384,16403.81,0,-12670.48,0,20084.02,0
385,20404.02,0,-2944.735,0,20404.02,0
386,17563.81,0,-9121.901,0,20404.02,0
387,15563.81,0,-11714.28,0,20404.02,0
388,15563.81,0,-9203.805,0,20404.02,0
389,17563.81,0,-9611.426,0,20404.02,0
390,17563.81,0,-8727.614,0,20404.02,0
391,15563.81,0,-5579.042,0,20404.02,0
392,16364.02,0,-4790.462,0,20404.02,0
393,17563.81,0,-10352.38,0,20404.02,0
394,17563.81,0,-8533.33,0,20404.02,0
395,17683.81,0,-6420.947,0,20404.02,0
396,15563.81,0,-8742.852,0,20404.02,0
397,17563.81,0,-8129.517,0,20404.02,0
398,17563.81,0,-8820.948,0,20404.02,0
399,18003.81,0,-11078.09,0,20404.02,0
400,15563.81,0,-14280,0,20404.02,0
401,17563.81,0,-8460.948,0,20404.02,0
402,17563.81,0,-6076.185,0,20404.02,0
403,17563.81,0,-8992.373,0,20404.02,0
404,15563.81,0,-11723.8,0,20404.02,0
405,17683.81,0,-10119.99,0,20404.02,0
406,17643.81,0,-5394.277,0,20404.02,0
407,15363.81,0,-10617.14,0,20404.02,0
408,15563.81,0,-9232.378,0,20404.02,0
409,17563.81,0,-6270.47,0,20404.02,0
410,17563.81,0,-3813.327,0,20404.02,0
411,15563.81,0,-4497.139,0,20404.02,0
412,15563.81,0,-10118.09,0,20404.02,0
413,17563.81,0,-8150.472,0,20404.02,0
414,17363.81,0,-8992.374,0,20404.02,0
415,15563.81,0,-7759.994,0,20404.02,0
416,15563.81,0,-7224.755,0,20404.02,0
417,17563.81,0,-7114.28,0,20404.02,0
418,17563.81,0,-8683.805,0,20404.02,0
419,17563.81,0,-4969.521,0,20404.02,0
420,15563.81,0,-10365.71,0,20404.02,0
421,17563.81,0,-7739.047,0,20404.02,0
422,17563.81,0,-8457.144,0,20404.02,0
423,17563.81,0,-9388.57,0,20404.02,0
424,15563.81,0,-8868.57,0,20404.02,0
425,18003.81,0,-7832.376,0,20404.02,0
426,17563.81,0,-6632.377,0,20404.02,0
427,17563.81,0,-8335.234,0,20404.02,0
428,15563.81,0,-8407.619,0,20404.02,0
429,17563.81,0,-8925.713,0,20404.02,0
430,17683.81,0,-5102.855,0,20404.02,0
431,17563.81,0,-6980.949,0,20404.02,0
432,15563.81,0,-10083.8,0,20404.02,0
433,17563.81,0,-10750.47,0,20404.02,0
434,17563.81,0,-5392.377,0,20404.02,0
435,15083.81,0,-7205.71,0,20404.02,0
436,15563.81,0,-8430.472,0,20404.02,0
437,17563.81,0,-8411.429,0,20404.02,0
438,17563.81,0,-12649.53,0,20404.02,0
439,17563.81,0,-8139.042,0,20404.02,0
440,15563.81,0,-9076.191,0,20404.02,0
441,18363.81,0,-12300.95,0,20404.02,0
442,17563.81,0,-9697.14,0,20404.02,0
443,17563.81,0,-5365.707,0,20404.02,0
444,15563.81,0,-4556.184,0,20404.02,0
445,15563.81,0,-9897.137,0,20404.02,0
446,17563.81,0,-8165.706,0,20404.02,0
447,17563.81,0,-8255.112,0,20404.02,0
448,15563.81,0,-4158.089,0,20404.02,0
449,17563.81,0,-5365.709,0,20404.02,0
450,17563.81,0,-3904.756,0,20404.02,0
451,17563.81,0,-9060.948,0,20404.02,0
452,15563.81,0,-10097.14,0,20404.02,0
453,17563.81,0,-7765.71,0,20404.02,0
454,17563.81,0,-11306.67,0,20404.02,0
455,17723.81,0,-13186.67,0,20404.02,0
456,15323.81,0,-6853.327,0,20404.02,0
457,17563.81,0,-11093.33,0,20404.02,0
458,17563.81,0,-9369.52,0,20404.02,0
459,17563.81,0,-5961.898,0,20404.02,0
460,15563.81,0,-7801.9,0,20404.02,0
461,15563.81,0,-9413.332,0,20404.02,0
462,17563.81,0,-13971.43,0,20404.02,0
463,17563.81,0,-5070.471,0,20404.02,0
464,15323.81,0,-8904.761,0,20404.02,0
465,15563.81,0,-9420.949,0,20404.02,0
466,17563.81,0,-8651.426,0,20404.02,0
467,17563.81,0,-5935.232,0,20404.02,0
468,17323.81,0,-5965.71,0,20404.02,0
469,17563.81,0,-7790.473,0,20404.02,0
470,17643.81,0,-5198.091,0,20404.02,0
471,17563.81,0,-7323.805,0,20404.02,0
472,15563.81,0,-10125.71,0,20404.02,0
473,17563.81,0,-5013.328,0,20404.02,0
474,17563.81,0,-14083.81,0,20404.02,0
475,17563.81,0,-15040,0,20404.02,0
476,15563.81,0,-12876.19,0,20404.02,0
477,17563.81,0,-5306.657,0,20404.02,0
478,17563.81,0,-9110.471,0,20404.02,0
479,17563.81,0,-11973.33,0,20404.02,0
480,15643.81,0,-6592.378,0,20404.02,0
481,15563.81,0,-9078.094,0,20404.02,0
482,17563.81,0,-13180.95,0,20404.02,0
483,17563.81,0,-6523.807,0,20404.02,0
484,15563.81,0,-9733.331,0,20404.02,0
485,15243.81,0,-10281.9,0,20404.02,0
486,17563.81,0,-8470.471,0,20404.02,0
487,17563.81,0,-14902.85,0,20404.02,0
488,15563.81,0,-7706.659,0,20404.02,0
489,17563.81,0,-3405.705,0,20404.02,0
490,17563.81,0,-6558.088,0,20404.02,0
491,17563.81,0,-4127.61,0,20404.02,0
492,15563.81,0,-8982.854,0,20404.02,0
493,17563.81,0,-10060.95,0,20404.02,0
494,17563.81,0,-11786.66,0,20404.02,0
495,17683.81,0,-12573.33,0,20404.02,0
496,15563.81,0,-10003.8,0,20404.02,0
497,17563.81,0,-6820.946,0,20404.02,0
498,17563.81,0,-7445.713,0,20404.02,0
499,17563.81,0,-8001.901,0,20404.02,0
500,15563.81,0,-8457.141,0,20404.02,0
501,15563.81,0,-7929.522,0,20404.02,0
502,17563.81,0,-4973.33,0,20404.02,0
503,17563.81,0,-7554.283,0,20404.02,0
504,15563.81,0,-9121.901,0,20404.02,0
505,15563.81,0,-7068.565,0,20404.02,0
506,17563.81,0,-9327.615,0,20404.02,0
507,17563.81,0,-10493.33,0,20404.02,0
508,15563.81,0,-11508.57,0,20404.02,0
509,17563.81,0,-4552.374,0,20404.02,0
510,17643.81,0,-6575.233,0,20404.02,0
511,17563.81,0,-8302.852,0,20404.02,0
512,15563.81,0,-11674.29,0,20404.02,0
513,17563.81,0,-10057.14,0,20404.02,0
514,17563.81,0,-9363.806,0,20404.02,0
515,17403.81,0,-9432.377,0,20404.02,0
516,15563.81,0,-7740.944,0,20404.02,0
517,17563.81,0,-6022.85,0,20404.02,0
518,17563.81,0,-3342.85,0,20404.02,0
519,17563.81,0,-4733.329,0,20404.02,0
520,15563.81,0,-5262.853,0,20404.02,0
521,15483.81,0,-6213.329,0,20404.02,0
522,17563.81,0,-8573.33,0,20404.02,0
523,17563.81,0,-6051.425,0,20404.02,0
524,15563.81,0,-10420.95,0,20404.02,0
525,15563.81,0,-11072.38,0,20404.02,0
526,17603.81,0,-7479.999,0,20404.02,0
527,17563.81,0,-8312.38,0,20404.02,0
528,15563.81,0,-9592.38,0,20404.02,0
529,17563.81,0,-9039.997,0,20404.02,0
530,17363.81,0,-8436.183,0,20404.02,0
531,17563.81,0,-9001.875,0,20404.02,0
532,15563.81,0,-8746.662,0,20404.02,0
533,17563.81,0,-6415.23,0,20404.02,0
534,17563.81,0,-9190.469,0,20404.02,0
535,18003.81,0,-5809.409,0,20404.02,0
536,15363.81,0,-7756.185,0,20404.02,0
537,17563.81,0,-8039.993,0,20404.02,0
538,17563.81,0,-5447.613,0,20404.02,0
539,17563.81,0,-8081.901,0,20404.02,0
540,15563.81,0,-7746.664,0,20404.02,0
541,15563.81,0,-5645.712,0,20404.02,0
542,17563.81,0,-4841.903,0,20404.02,0
543,17563.81,0,-7476.188,0,20404.02,0
544,15563.81,0,-5312.376,0,20404.02,0
545,15563.81,0,-5253.329,0,20404.02,0
546,17563.81,0,-5660.949,0,20404.02,0
547,17563.81,0,-8060.95,0,20404.02,0
548,15563.81,0,-10220.95,0,20404.02,0
549,17563.81,0,-13440,0,20404.02,0
550,17363.81,0,-15500.95,0,20404.02,0
551,17563.81,0,-9420.953,0,20404.02,0
552,15563.81,0,-10805.71,0,20404.02,0
553,17563.81,0,-6215.23,0,20404.02,0
554,17563.81,0,-6718.092,0,20404.02,0
555,17643.81,0,-5194.282,0,20404.02,0
556,15563.81,0,-9775.234,0,20404.02,0
557,17563.81,0,-7729.521,0,20404.02,0
558,19963.81,0,-7104.759,0,20404.02,0
559,17563.81,0,-5613.329,0,20404.02,0
560,15563.81,0,-5177.139,0,20404.02,0
561,15563.81,0,-7118.091,0,20404.02,0
562,17563.81,0,-5531.424,0,20404.02,0
563,17563.81,0,-8832.377,0,20404.02,0
564,15563.81,0,-12520,0,20404.02,0
565,15643.81,0,-4681.824,0,20404.02,0
566,17563.81,0,-5657.138,0,20404.02,0
567,17563.81,0,-7007.616,0,20404.02,0
568,15563.81,0,-6674.281,0,20404.02,0
569,17563.81,0,-4476.184,0,20404.02,0
570,17563.81,0,-7417.136,0,20404.02,0
571,17563.81,0,-9081.901,0,20404.02,0
572,15563.81,0,-9078.093,0,20404.02,0
573,17563.81,0,-11135.24,0,20404.02,0
574,17563.81,0,-14649.52,0,20404.02,0
575,20323.81,0,-10432.38,0,20404.02,0
576,15563.81,0,-13323.8,0,20404.02,0
577,17563.81,0,-13001.9,0,20404.02,0
