Generation,PopBestRed,PopBestBlue,PopAvgRed,PopAvgBlue,BestOverallRed,BestOverallBlue
156,14764.13,0,-8106.646,0,16844.34,0
157,11923.81,0,-9255.232,0,16844.34,0
158,14404.02,0,-9826.651,0,16844.34,0
159,11843.81,0,-9424.755,0,16844.34,0
160,13003.81,0,-9864.758,0,16844.34,0
161,11083.81,0,-8095.232,0,16844.34,0
162,14404.02,0,-8371.415,0,16844.34,0
163,11443.81,0,-6561.902,0,16844.34,0
164,14244.02,0,-3506.631,0,16844.34,0
165,15044.13,0,-5039.98,0,16844.34,0
166,11963.81,0,-6114.282,0,16844.34,0
167,14844.13,0,-12156.17,0,16844.34,0
168,12803.81,0,-12127.61,0,16844.34,0
169,15204.13,0,-13403.79,0,16844.34,0
170,11803.81,0,-12455.23,0,16844.34,0
171,14804.02,0,-7906.649,0,16844.34,0
172,14524.02,0,-6104.745,0,16844.34,0
173,11243.81,0,-10447.61,0,16844.34,0
174,11083.81,0,-7839.996,0,16844.34,0
175,14124.02,0,-6874.271,0,16844.34,0
176,12923.81,0,-6247.615,0,16844.34,0
177,14844.13,0,-7796.169,0,16844.34,0
178,11323.81,0,-5375.234,0,16844.34,0
179,11203.81,0,-13352.38,0,16844.34,0
180,12883.81,0,-7133.33,0,16844.34,0
181,12123.81,0,-7647.616,0,16844.34,0
182,14284.02,0,-6182.842,0,16844.34,0
183,14964.02,0,-8622.844,0,16844.34,0
184,15284.13,0,-6039.981,0,16844.34,0
185,14404.02,0,-7679.986,0,16844.34,0
186,15204.13,0,-4939.029,0,16844.34,0
187,14844.02,0,-9537.126,0,16844.34,0
188,14644.02,0,-7420.94,0,16844.34,0
189,11763.81,0,-6948.568,0,16844.34,0
190,11843.81,0,-7980.948,0,16844.34,0
191,14884.13,0,-9251.408,0,16844.34,0
192,9843.813,0,-7158.091,0,16844.34,0
193,14764.02,0,-8219.033,0,16844.34,0
194,12603.81,0,-9375.232,0,16844.34,0
195,11363.81,0,-8478.087,0,16844.34,0
196,9843.813,0,-10323.8,0,16844.34,0
197,14524.02,0,-11638.08,0,16844.34,0
198,11963.81,0,-11990.47,0,16844.34,0
199,12003.81,0,-10898.97,0,16844.34,0
200,12843.81,0,-8958.089,0,16844.34,0
201,11403.81,0,-6373.326,0,16844.34,0
202,13403.81,0,-4893.328,0,16844.34,0
203,13323.81,0,-6899.043,0,16844.34,0
204,15244.13,0,-6127.598,0,16844.34,0
205,14484.02,0,-11230.46,0,16844.34,0
206,15204.13,0,-9460.931,0,16844.34,0
207,13523.81,0,-10832.37,0,16844.34,0
208,14684.13,0,-7838.07,0,16844.34,0
209,14324.02,0,-7337.124,0,16844.34,0
210,14643.81,0,-9211.424,0,16844.34,0
211,13283.81,0,-7963.803,0,16844.34,0
212,13403.81,0,-8759.992,0,16844.34,0
213,11763.81,0,-8611.42,0,16844.34,0
214,11523.81,0,-7582.849,0,16844.34,0
215,15364.13,0,-5558.071,0,16844.34,0
216,13283.81,0,-7748.566,0,16844.34,0
217,11723.81,0,-10550.47,0,16844.34,0
218,11683.81,0,-10796.19,0,16844.34,0
219,14404.02,0,-10839.99,0,16844.34,0
220,13203.81,0,-12946.66,0,16844.34,0
221,14324.02,0,-5198.081,0,16844.34,0
222,11283.81,0,-12470.47,0,16844.34,0
223,11083.81,0,-7902.852,0,16844.34,0
224,14484.02,0,-9213.319,0,16844.34,0
225,11603.81,0,-10169.52,0,16844.34,0
226,11403.81,0,-10118.09,0,16844.34,0
227,14884.02,0,-10765.7,0,16844.34,0
228,13203.81,0,-11801.9,0,16844.34,0
229,11243.81,0,-11756.19,0,16844.34,0
230,15764.13,0,-10182.83,0,16844.34,0
231,13123.81,0,-6777.136,0,16844.34,0
232,14804.13,0,-9226.645,0,16844.34,0
233,15044.13,0,-7045.691,0,16844.34,0
234,15164.13,0,-12251.41,0,16844.34,0
235,11363.81,0,-6163.802,0,16844.34,0
236,14564.02,0,-6525.699,0,16844.34,0
237,11083.81,0,-6464.753,0,16844.34,0
238,11363.81,0,-11226.66,0,16844.34,0
239,16524.34,0,-5535.204,0,16844.34,0
240,14524.02,0,-5293.313,0,16844.34,0
241,11363.81,0,-7678.088,0,16844.34,0
242,11603.81,0,-7569.518,0,16844.34,0
243,11403.81,0,-10125.71,0,16844.34,0
244,9683.814,0,-9695.23,0,16844.34,0
245,11883.81,0,-8906.661,0,16844.34,0
246,14924.13,0,-6672.356,0,16844.34,0
247,15124.13,0,-10148.55,0,16844.34,0
248,15364.13,0,-9881.884,0,16844.34,0
249,11443.81,0,-8723.802,0,16844.34,0
250,15644.13,0,-11159.98,0,16844.34,0
251,12923.81,0,-7508.563,0,16844.34,0
252,15284.13,0,-7594.263,0,16844.34,0
253,11363.81,0,-6205.703,0,16844.34,0
254,11403.81,0,-6108.562,0,16844.34,0
255,15764.13,0,-12615.22,0,16844.34,0
256,15084.13,0,-9923.788,0,16844.34,0
257,14884.13,0,-7142.833,0,16844.34,0
258,14524.13,0,-6617.12,0,16844.34,0
259,14924.23,0,-5036.163,0,16844.34,0
260,13843.81,0,-7380.946,0,16844.34,0
261,11363.81,0,-6020.944,0,16844.34,0
262,11483.81,0,-6939.043,0,16844.34,0
263,11643.81,0,-8603.805,0,16844.34,0
264,14884.13,0,-6948.553,0,16844.34,0
265,14404.02,0,-6535.222,0,16844.34,0
266,11083.81,0,-5904.753,0,16844.34,0
267,13283.81,0,-10226.66,0,16844.34,0
268,14564.02,0,-5340.914,0,16844.34,0
269,14724.02,0,-8325.694,0,16844.34,0
270,15644.13,0,-5552.355,0,16844.34,0
271,13243.81,0,-11209.52,0,16844.34,0
272,13523.81,0,-9836.183,0,16844.34,0
273,11563.81,0,-7719.994,0,16844.34,0
274,11243.81,0,-5980.943,0,16844.34,0
275,14204.02,0,-9885.696,0,16844.34,0
276,12843.81,0,-7485.706,0,16844.34,0
277,14644.02,0,-10479.98,0,16844.34,0
278,11843.81,0,-8291.423,0,16844.34,0
279,11563.81,0,-5407.607,0,16844.34,0
280,15004.13,0,-7946.644,0,16844.34,0
281,11643.81,0,-10217.14,0,16844.34,0
282,15204.13,0,-8076.167,0,16844.34,0
283,11483.81,0,-13975.23,0,16844.34,0
284,12843.81,0,-12222.85,0,16844.34,0
285,12043.81,0,-13664.75,0,16844.34,0
286,14484.13,0,-7146.643,0,16844.34,0
287,9643.814,0,-9102.849,0,16844.34,0
288,13483.81,0,-6769.515,0,16844.34,0
289,11963.81,0,-7657.133,0,16844.34,0
290,12043.81,0,-6874.278,0,16844.34,0
291,9803.813,0,-9199.992,0,16844.34,0
292,15084.02,0,-6982.839,0,16844.34,0
293,11443.81,0,-8512.374,0,16844.34,0
294,11843.81,0,-7331.422,0,16844.34,0
295,11603.81,0,-5203.802,0,16844.34,0
296,13003.81,0,-9761.9,0,16844.34,0
297,14964.13,0,-6626.635,0,16844.34,0
298,11363.81,0,-10127.61,0,16844.34,0
299,12203.81,0,-7540.943,0,16844.34,0
300,13283.81,0,-7422.849,0,16844.34,0
301,15204.13,0,-6299.027,0,16844.34,0
302,11763.81,0,-7241.896,0,16844.34,0
303,11603.81,0,-11415.23,0,16844.34,0
304,14684.02,0,-9721.891,0,16844.34,0
305,15084.13,0,-10746.65,0,16844.34,0
306,11363.81,0,-7438.09,0,16844.34,0
307,13043.81,0,-12245.71,0,16844.34,0
308,11883.81,0,-7144.753,0,16844.34,0
309,11443.81,0,-8434.279,0,16844.34,0
310,14084.02,0,-9093.315,0,16844.34,0
311,14844.02,0,-13154.27,0,16844.34,0
312,14644.02,0,-7984.743,0,16844.34,0
313,11403.81,0,-6939.04,0,16844.34,0
314,14804.13,0,-7156.166,0,16844.34,0
315,14804.02,0,-6855.221,0,16844.34,0
316,15284.13,0,-9657.121,0,16844.34,0
317,11963.81,0,-7824.757,0,16844.34,0
318,11363.81,0,-8184.754,0,16844.34,0
319,11603.92,0,-8215.227,0,16844.34,0
320,12763.81,0,-10668.56,0,16844.34,0
321,11763.81,0,-5558.085,0,16844.34,0
322,11443.81,0,-10832.37,0,16844.34,0
323,14524.13,0,-10939.03,0,16844.34,0
324,14524.02,0,-10868.55,0,16844.34,0
325,14404.02,0,-10584.75,0,16844.34,0
326,11403.81,0,-12759.99,0,16844.34,0
327,14444.02,0,-9003.791,0,16844.34,0
328,9883.814,0,-8462.848,0,16844.34,0
329,15284.13,0,-9024.738,0,16844.34,0
330,15604.13,0,-7099.023,0,16844.34,0
331,12723.81,0,-5700.943,0,16844.34,0
332,13043.81,0,-5180.942,0,16844.34,0
333,14404.02,0,-8919.982,0,16844.34,0
334,14764.02,0,-8773.314,0,16844.34,0
335,11803.81,0,-8234.276,0,16844.34,0
336,12523.81,0,-6748.562,0,16844.34,0
337,11763.81,0,-9127.609,0,16844.34,0
338,15164.13,0,-6849.499,0,16844.34,0
339,11963.81,0,-8651.42,0,16844.34,0
340,12763.81,0,-7182.851,0,16844.34,0
341,11803.81,0,-5295.229,0,16844.34,0
342,14764.13,0,-7331.404,0,16844.34,0
343,14484.13,0,-4927.595,0,16844.34,0
344,13203.81,0,-7651.419,0,16844.34,0
345,11523.81,0,-10474.28,0,16844.34,0
346,11683.81,0,-7140.946,0,16844.34,0
347,15164.02,0,-7763.793,0,16844.34,0
348,13403.81,0,-7540.946,0,16844.34,0
349,11443.81,0,-6729.515,0,16844.34,0
350,14604.02,0,-5238.077,0,16844.34,0
351,14804.02,0,-8068.553,0,16844.34,0
352,14644.02,0,-7413.315,0,16844.34,0
353,11443.81,0,-4550.468,0,16844.34,0
354,11363.81,0,-6399.983,0,16844.34,0
355,15084.13,0,-11068.55,0,16844.34,0
356,14844.02,0,-11832.37,0,16844.34,0
357,16404.34,0,-7158.062,0,16844.34,0
358,11323.81,0,-8340.943,0,16844.34,0
359,14804.13,0,-3788.548,0,16844.34,0
360,13283.92,0,-8312.37,0,16844.34,0
361,11363.81,0,-6375.23,0,16844.34,0
362,14324.02,0,-6839.985,0,16844.34,0
363,11843.81,0,-9798.091,0,16844.34,0
364,15124.13,0,-9569.504,0,16844.34,0
365,11603.81,0,-7828.564,0,16844.34,0
366,11203.81,0,-7459.038,0,16844.34,0
367,14324.02,0,-8095.22,0,16844.34,0
368,15324.13,0,-10889.5,0,16844.34,0
369,11123.81,0,-10678.09,0,16844.34,0
370,14844.13,0,-9859.023,0,16844.34,0
371,12883.81,0,-8306.656,0,16844.34,0
372,14644.02,0,-11548.55,0,16844.34,0
373,19363.81,0,-5455.228,0,19363.81,0
374,12843.81,0,-9392.373,0,19363.81,0
375,12203.81,0,-9489.518,0,19363.81,0
376,18803.81,0,-9371.423,0,19363.81,0
377,12243.81,0,-10443.8,0,19363.81,0
378,14603.81,0,-5535.231,0,19363.81,0
379,21603.81,0,-6759.995,0,21603.81,0
380,12043.81,0,-9264.759,0,21603.81,0
381,18643.81,0,-9078.092,0,21603.81,0
382,12803.81,0,-10899.04,0,21603.81,0
383,11723.81,0,-9617.137,0,21603.81,0
384,11683.81,0,-6375.231,0,21603.81,0
385,14443.81,0,-10422.85,0,21603.81,0
386,12843.81,0,-8373.326,0,21603.81,0
387,11683.81,0,-5889.517,0,21603.81,0
388,16523.81,0,-3497.135,0,21603.81,0
389,12523.81,0,-11641.9,0,21603.81,0
390,12483.81,0,-8878.088,0,21603.81,0
391,14283.81,0,-9847.614,0,21603.81,0
392,13643.81,0,-4832.374,0,21603.81,0
393,12803.81,0,-9222.851,0,21603.81,0
394,12803.81,0,-13400,0,21603.81,0
395,14323.81,0,-11735.23,0,21603.81,0
396,12443.81,0,-7883.8,0,21603.81,0
397,14443.81,0,-8102.849,0,21603.81,0
398,12723.81,0,-6445.708,0,21603.81,0
399,13043.81,0,-7196.185,0,21603.81,0
400,14083.81,0,-7691.423,0,21603.81,0
401,13043.81,0,-8350.471,0,21603.81,0
402,14603.81,0,-8942.854,0,21603.81,0
403,13244.34,0,-15180.93,0,21603.81,0
404,13643.81,0,-14099.05,0,21603.81,0
405,14563.81,0,-12190.47,0,21603.81,0
406,12363.81,0,-12569.52,0,21603.81,0
407,14203.81,0,-9474.278,0,21603.81,0
408,11643.81,0,-6813.325,0,21603.81,0
409,14243.81,0,-7874.278,0,21603.81,0
410,14683.81,0,-12142.85,0,21603.81,0
411,16123.81,0,-12521.9,0,21603.81,0
412,16483.81,0,-9870.472,0,21603.81,0
413,14603.81,0,-8127.612,0,21603.81,0
414,14563.81,0,-9801.901,0,21603.81,0
415,15243.81,0,-9950.471,0,21603.81,0
416,16043.81,0,-9102.782,0,21603.81,0
417,17686.76,0,-8405.52,0,21603.81,0
418,11123.81,0,-11285.71,0,21603.81,0
419,14523.81,0,-11596.18,0,21603.81,0
420,16403.81,0,-8754.136,0,21603.81,0
421,12283.81,0,-12167.6,0,21603.81,0
422,12643.81,0,-11436.17,0,21603.81,0
423,18443.81,0,-16152.38,0,21603.81,0
424,14123.81,0,-11049.52,0,21603.81,0
425,14563.81,0,-8699.042,0,21603.81,0
426,14563.81,0,-7824.755,0,21603.81,0
427,12883.81,0,-11706.66,0,21603.81,0
428,20203.81,0,-8801.898,0,21603.81,0
429,12763.81,0,-7980.946,0,21603.81,0
430,12123.81,0,-7220.943,0,21603.81,0
431,18203.81,0,-5198.087,0,21603.81,0
432,11643.81,0,-7359.993,0,21603.81,0
433,12363.81,0,-6813.324,0,21603.81,0
434,12523.81,0,-10280,0,21603.81,0
435,13763.81,0,-8099.044,0,21603.81,0
436,13603.81,0,-8868.568,0,21603.81,0
437,12123.81,0,-7451.421,0,21603.81,0
438,17763.81,0,-11078.09,0,21603.81,0
439,14723.81,0,-16340.95,0,21603.81,0
440,16363.81,0,-11956.19,0,21603.81,0
441,12003.81,0,-8984.758,0,21603.81,0
442,12283.81,0,-8649.516,0,21603.81,0
443,14843.81,0,-7959.99,0,21603.81,0
444,11923.81,0,-7399.991,0,21603.81,0
445,11763.81,0,-9455.231,0,21603.81,0
446,12803.81,0,-4767.612,0,21603.81,0
447,12683.81,0,-8929.518,0,21603.81,0
448,14523.81,0,-8737.137,0,21603.81,0
449,14643.81,0,-4575.23,0,21603.81,0
450,12603.81,0,-9249.519,0,21603.81,0
451,13003.81,0,-10441.9,0,21603.81,0
452,14643.81,0,-9584.756,0,21603.81,0
453,12763.81,0,-12769.52,0,21603.81,0
454,12483.81,0,-9699.04,0,21603.81,0
455,14603.81,0,-9956.184,0,21603.81,0
456,14003.81,0,-9706.66,0,21603.81,0
457,12763.81,0,-12118.09,0,21603.81,0
458,12763.81,0,-8327.613,0,21603.81,0
459,13003.81,0,-12287.62,0,21603.81,0
460,13963.81,0,-10154.28,0,21603.81,0
461,12483.81,0,-8361.899,0,21603.81,0
462,12883.81,0,-8596.184,0,21603.81,0
463,12803.81,0,-8470.47,0,21603.81,0
464,11963.81,0,-6510.467,0,21603.81,0
465,16603.81,0,-6085.707,0,21603.81,0
466,12763.81,0,-7849.519,0,21603.81,0
467,14923.81,0,-9683.805,0,21603.81,0
468,16123.81,0,-9643.806,0,21603.81,0
469,12523.81,0,-4413.324,0,21603.81,0
470,14443.81,0,-4609.515,0,21603.81,0
471,12283.81,0,-7491.422,0,21603.81,0
472,15283.81,0,-11546.66,0,21603.81,0
473,14923.81,0,-11476.19,0,21603.81,0
474,20043.91,0,-5756.175,0,21603.81,0
475,12803.81,0,-6192.371,0,21603.81,0
476,12883.81,0,-9339.042,0,21603.81,0
477,12723.81,0,-6504.755,0,21603.81,0
478,12803.81,0,-7215.229,0,21603.81,0
479,12443.81,0,-10165.71,0,21603.81,0
480,16043.81,0,-7826.661,0,21603.81,0
481,11963.81,0,-10613.33,0,21603.81,0
482,12803.81,0,-10940.95,0,21603.81,0
483,15043.81,0,-7813.33,0,21603.81,0
484,16683.81,0,-7940.947,0,21603.81,0
485,14043.81,0,-5059.042,0,21603.81,0
486,13163.81,0,-7146.661,0,21603.81,0
487,14523.81,0,-7352.371,0,21603.81,0
488,14003.81,0,-8399.991,0,21603.81,0
489,12843.81,0,-4226.657,0,21603.81,0
490,21243.81,0,-4607.61,0,21603.81,0
491,12763.81,0,-6133.326,0,21603.81,0
492,14803.81,0,-6769.519,0,21603.81,0
493,12723.81,0,-7670.47,0,21603.81,0
494,14683.81,0,-10167.61,0,21603.81,0
495,12203.81,0,-4998.087,0,21603.81,0
496,17723.81,0,-7645.708,0,21603.81,0
497,11683.81,0,-4413.326,0,21603.81,0
498,14923.81,0,-9401.898,0,21603.81,0
499,12883.81,0,-7422.85,0,21603.81,0
500,16123.81,0,-3182.849,0,21603.81,0
501,14003.81,0,-7969.517,0,21603.81,0
502,17243.81,0,-8805.708,0,21603.81,0
503,12603.81,0,-7731.423,0,21603.81,0
504,14083.81,0,-8771.424,0,21603.81,0
505,16403.81,0,-11057.14,0,21603.81,0
506,12763.81,0,-7158.088,0,21603.81,0
507,12403.81,0,-6838.089,0,21603.81,0
508,12363.81,0,-5630.471,0,21603.81,0
509,13403.81,0,-8771.424,0,21603.81,0
510,14643.81,0,-9634.281,0,21603.81,0
511,16523.81,0,-11733.33,0,21603.81,0
512,13283.81,0,-11003.81,0,21603.81,0
513,12843.81,0,-7876.185,0,21603.81,0
514,12283.81,0,-4670.469,0,21603.81,0
515,14883.81,0,-7626.659,0,21603.81,0
516,16563.81,0,-7369.517,0,21603.81,0
517,12643.81,0,-5910.473,0,21603.81,0
518,14283.81,0,-8933.329,0,21603.81,0
519,15883.81,0,-4596.185,0,21603.81,0
520,13963.81,0,-13474.28,0,21603.81,0
521,20563.81,0,-5645.709,0,21603.81,0
522,14683.81,0,-6657.142,0,21603.81,0
523,17043.81,0,-5735.236,0,21603.81,0
524,12003.81,0,-8140.949,0,21603.81,0
525,13643.81,0,-7897.14,0,21603.81,0
526,12603.81,0,-9756.187,0,21603.81,0
527,17763.81,0,-9173.329,0,21603.81,0
528,16883.81,0,-5569.516,0,21603.81,0
529,14603.81,0,-8380.948,0,21603.81,0
530,12283.81,0,-8354.278,0,21603.81,0
531,12843.81,0,-13927.61,0,21603.81,0
532,16603.81,0,-8912.373,0,21603.81,0
533,14523.81,0,-8563.802,0,21603.81,0
534,17803.81,0,-5868.561,0,21603.81,0
535,21203.81,0,-8883.802,0,21603.81,0
536,16603.81,0,-5224.752,0,21603.81,0
537,14563.81,0,-8453.295,0,21603.81,0
538,14523.81,0,-7259.041,0,21603.81,0
539,14243.81,0,-7874.277,0,21603.81,0
540,13923.81,0,-6361.896,0,21603.81,0
541,15523.81,0,-9426.661,0,21603.81,0
542,20643.81,0,-7278.088,0,21603.81,0
543,14563.81,0,-5100.944,0,21603.81,0
544,17323.81,0,-12032.38,0,21603.81,0
545,17123.81,0,-11720,0,21603.81,0
546,19923.81,0,-5761.901,0,21603.81,0
547,12763.81,0,-10803.81,0,21603.81,0
548,13283.81,0,-7262.854,0,21603.81,0
549,15043.81,0,-8180.95,0,21603.81,0
550,17003.81,0,-4704.757,0,21603.81,0
551,12683.81,0,-5001.896,0,21603.81,0
552,11723.81,0,-9091.423,0,21603.81,0
553,12563.81,0,-7369.519,0,21603.81,0
554,12563.81,0,-4921.899,0,21603.81,0
555,12283.81,0,-5239.992,0,21603.81,0
556,11643.81,0,-9497.138,0,21603.81,0
557,12323.81,0,-8053.327,0,21603.81,0
558,14563.81,0,-7784.757,0,21603.81,0
559,12403.81,0,-7628.564,0,21603.81,0
560,14683.81,0,-4401.878,0,21603.81,0
561,14083.81,0,-6104.754,0,21603.81,0
562,12443.81,0,-7356.182,0,21603.81,0
563,14603.81,0,-12500.95,0,21603.81,0
564,16523.81,0,-8411.421,0,21603.81,0
565,12883.81,0,-10853.33,0,21603.81,0
566,12403.81,0,-7539.043,0,21603.81,0
567,12843.81,0,-13824.76,0,21603.81,0
568,12003.81,0,-11068.57,0,21603.81,0
569,12763.81,0,-8660.946,0,21603.81,0
570,12203.81,0,-6359.994,0,21603.81,0
571,12483.81,0,-7051.423,0,21603.81,0
572,11563.81,0,-6432.376,0,21603.81,0
573,12723.81,0,-6878.091,0,21603.81,0
574,12363.81,0,-8350.472,0,21603.81,0
575,11883.81,0,-16045.71,0,21603.81,0
576,19003.81,0,-20015.24,0,21603.81,0
577,13123.81,0,-8272.377,0,21603.81,0
578,12843.81,0,-10209.52,0,21603.81,0
