Generation,PopBestRed,PopBestBlue,PopAvgRed,PopAvgBlue,BestOverallRed,BestOverallBlue
49,15203.81,0,-8100.944,0,16123.81,0
50,15203.81,0,-6803.803,0,16123.81,0
51,15763.81,0,-4605.707,0,16123.81,0
52,16003.81,0,-10731.42,0,16123.81,0
53,15203.81,0,-7319.993,0,16123.81,0
54,15203.81,0,-4754.278,0,16123.81,0
55,15203.81,0,-10158.09,0,16123.81,0
56,16203.81,0,-6586.656,0,16203.81,0
57,15203.81,0,-8198.089,0,16203.81,0
58,15243.81,0,-6439.993,0,16203.81,0
59,15203.81,0,-14470.47,0,16203.81,0
60,15803.81,0,-7697.135,0,16203.81,0
61,12803.81,0,-12226.66,0,16203.81,0
62,12763.81,0,-6380.942,0,16203.81,0
63,12563.81,0,-9182.853,0,16203.81,0
64,16363.81,0,-10152.37,0,16363.81,0
65,12443.81,0,-9015.229,0,16363.81,0
66,10803.81,0,-6331.417,0,16363.81,0
67,12203.81,0,-8535.229,0,16363.81,0
68,13083.81,0,-7664.753,0,16363.81,0
69,10963.81,0,-6424.757,0,16363.81,0
70,10723.81,0,-9843.805,0,16363.81,0
71,13083.81,0,-9194.28,0,16363.81,0
72,13123.81,0,-8188.566,0,16363.81,0
73,10403.81,0,-6900.947,0,16363.81,0
74,15003.81,0,-9958.092,0,16363.81,0
75,15203.81,0,-11843.81,0,16363.81,0
76,13243.81,0,-10287.62,0,16363.81,0
77,12723.81,0,-5533.328,0,16363.81,0
78,19043.81,0,-4584.757,0,19043.81,0
79,15683.81,0,-8139.041,0,19043.81,0
80,20403.81,0,-10190.47,0,20403.81,0
81,20283.81,0,-6022.852,0,20403.81,0
82,17803.81,0,-6346.662,0,20403.81,0
83,18283.81,0,-12152.38,0,20403.81,0
84,17683.81,0,-8209.519,0,20403.81,0
85,15763.81,0,-9817.136,0,20403.81,0
86,16283.81,0,-10611.42,0,20403.81,0
87,17563.81,0,-10622.85,0,20403.81,0
88,17163.81,0,-10520,0,20403.81,0
89,18283.81,0,-9150.472,0,20403.81,0
90,17843.81,0,-13059.04,0,20403.81,0
91,20403.81,0,-7249.517,0,20403.81,0
92,20683.81,0,-11081.9,0,20683.81,0
93,18523.81,0,-6253.329,0,20683.81,0
94,18283.81,0,-7192.377,0,20683.81,0
95,15843.81,0,-7940.947,0,20683.81,0
96,17203.81,0,-8708.567,0,20683.81,0
97,18203.81,0,-6763.804,0,20683.81,0
98,16403.81,0,-8666.661,0,20683.81,0
99,21043.81,0,-7967.612,0,21043.81,0
100,17803.81,0,-7763.804,0,21043.81,0
101,16363.81,0,-13622.85,0,21043.81,0
102,17883.81,0,-11537.14,0,21043.81,0
103,18363.81,0,-14828.57,0,21043.81,0
104,17163.81,0,-10144.76,0,21043.81,0
105,19443.81,0,-6479.994,0,21043.81,0
106,16323.81,0,-15504.76,0,21043.81,0
107,17603.81,0,-11055.24,0,21043.81,0
108,13643.81,0,-13097.14,0,21043.81,0
109,22243.81,0,-9769.517,0,22243.81,0
110,17723.81,0,-7032.375,0,22243.81,0
111,17843.81,0,-4937.136,0,22243.81,0
112,20443.81,0,-8996.186,0,22243.81,0
113,16243.81,0,-6299.038,0,22243.81,0
114,16643.81,0,-14057.14,0,22243.81,0
115,15723.81,0,-11706.66,0,22243.81,0
116,17083.81,0,-11022.85,0,22243.81,0
117,15723.81,0,-6451.423,0,22243.81,0
118,15803.81,0,-12807.62,0,22243.81,0
119,19443.81,0,-10043.81,0,22243.81,0
120,16923.81,0,-4674.278,0,22243.81,0
121,15763.81,0,-11272.38,0,22243.81,0
122,19523.81,0,-9310.473,0,22243.81,0
123,15323.81,0,-8407.611,0,22243.81,0
124,17883.81,0,-9095.229,0,22243.81,0
125,16323.81,0,-10241.9,0,22243.81,0
126,18203.81,0,-7127.612,0,22243.81,0
127,17123.81,0,-9847.614,0,22243.81,0
128,20483.81,0,-12479.99,0,22243.81,0
129,15283.81,0,-14200,0,22243.81,0
130,15563.81,0,-11937.14,0,22243.81,0
131,16763.81,0,-12325.71,0,22243.81,0
132,20483.81,0,-9740.946,0,22243.81,0
133,21803.81,0,-12392.38,0,22243.81,0
134,15363.81,0,-13384.76,0,22243.81,0
135,17843.81,0,-12264.76,0,22243.81,0
136,16643.81,0,-13321.9,0,22243.81,0
137,15243.81,0,-14022.85,0,22243.81,0
138,18043.81,0,-10432.37,0,22243.81,0
139,16163.81,0,-8441.896,0,22243.81,0
140,20003.81,0,-5737.137,0,22243.81,0
141,16403.81,0,-8546.663,0,22243.81,0
142,19803.81,0,-9582.854,0,22243.81,0
143,17843.81,0,-8375.237,0,22243.81,0
144,20363.81,0,-5963.809,0,22243.81,0
145,16243.81,0,-6620.951,0,22243.81,0
146,15203.81,0,-4767.616,0,22243.81,0
147,17523.81,0,-9232.379,0,22243.81,0
148,17003.81,0,-6150.474,0,22243.81,0
149,16163.81,0,-7377.138,0,22243.81,0
150,17803.81,0,-8043.801,0,22243.81,0
151,17483.81,0,-8243.803,0,22243.81,0
152,17763.81,0,-8062.848,0,22243.81,0
153,18043.81,0,-11403.8,0,22243.81,0
154,15763.81,0,-9660.945,0,22243.81,0
155,16163.81,0,-7470.47,0,22243.81,0
156,17443.81,0,-10952.38,0,22243.81,0
157,16163.81,0,-8594.28,0,22243.81,0
158,18483.81,0,-9001.901,0,22243.81,0
159,17843.81,0,-5830.47,0,22243.81,0
160,17403.81,0,-7398.09,0,22243.81,0
161,18723.81,0,-6839.994,0,22243.81,0
162,21763.81,0,-5820.946,0,22243.81,0
163,18643.81,0,-8192.371,0,22243.81,0
164,17763.81,0,-7860.946,0,22243.81,0
165,15683.81,0,-6761.897,0,22243.81,0
166,17723.81,0,-8906.661,0,22243.81,0
167,20763.81,0,-8653.327,0,22243.81,0
168,16963.81,0,-6470.469,0,22243.81,0
169,18363.81,0,-6699.042,0,22243.81,0
170,17803.81,0,-8382.852,0,22243.81,0
171,20403.81,0,-6314.281,0,22243.81,0
172,17483.81,0,-8914.28,0,22243.81,0
173,18203.81,0,-6457.138,0,22243.81,0
174,18203.81,0,-6032.376,0,22243.81,0
175,15283.81,0,-12320,0,22243.81,0
176,15123.81,0,-10832.38,0,22243.81,0
177,19923.81,0,-9716.187,0,22243.81,0
178,20243.81,0,-4895.233,0,22243.81,0
179,15803.81,0,-7777.143,0,22243.81,0
180,20803.81,0,-8251.428,0,22243.81,0
181,15963.81,0,-8876.189,0,22243.81,0
182,19883.81,0,-15270.48,0,22243.81,0
183,17443.81,0,-9375.236,0,22243.81,0
184,17843.81,0,-5857.142,0,22243.81,0
185,18243.81,0,-4476.187,0,22243.81,0
186,15763.81,0,-6742.855,0,22243.81,0
187,18843.81,0,-5497.141,0,22243.81,0
188,20843.81,0,-9175.235,0,22243.81,0
189,18003.81,0,-6710.473,0,22243.81,0
190,19283.81,0,-5340.951,0,22243.81,0
191,20883.81,0,-5179.049,0,22243.81,0
192,17723.81,0,-6752.38,0,22243.81,0
193,19803.81,0,-5072.379,0,22243.81,0
194,17403.81,0,-10034.28,0,22243.81,0
195,16163.81,0,-4712.352,0,22243.81,0
196,17403.81,0,-10323.8,0,22243.81,0
197,17923.81,0,-5135.232,0,22243.81,0
198,18203.81,0,-10356.19,0,22243.81,0
199,18163.81,0,-9935.236,0,22243.81,0
200,17843.81,0,-4942.857,0,22243.81,0
201,15723.81,0,-7634.284,0,22243.81,0
202,16003.81,0,-7407.615,0,22243.81,0
203,18563.81,0,-7165.708,0,22243.81,0
204,20723.81,0,-11417.14,0,22243.81,0
205,18003.81,0,-8773.33,0,22243.81,0
206,14803.81,0,-9407.614,0,22243.81,0
207,16803.81,0,-6059.04,0,22243.81,0
208,20883.81,0,-5813.326,0,22243.81,0
209,17963.81,0,-9419.04,0,22243.81,0
210,15363.81,0,-8687.609,0,22243.81,0
211,17763.81,0,-7765.706,0,22243.81,0
212,20803.81,0,-8203.799,0,22243.81,0
213,18243.81,0,-7876.182,0,22243.81,0
214,18083.81,0,-8579.038,0,22243.81,0
215,18203.81,0,-11499.04,0,22243.81,0
216,20843.81,0,-7803.804,0,22243.81,0
217,16283.81,0,-9468.562,0,22243.81,0
218,17443.81,0,-8470.468,0,22243.81,0
219,18723.81,0,-11321.9,0,22243.81,0
220,17163.81,0,-6449.513,0,22243.81,0
221,15843.81,0,-8859.039,0,22243.81,0
222,18963.81,0,-8838.087,0,22243.81,0
223,16203.81,0,-7925.708,0,22243.81,0
224,17083.81,0,-7819.042,0,22243.81,0
225,17643.81,0,-10786.66,0,22243.81,0
226,19403.81,0,-6948.565,0,22243.81,0
227,17923.81,0,-3967.615,0,22243.81,0
228,16763.81,0,-5361.9,0,22243.81,0
229,15443.81,0,-9819.045,0,22243.81,0
230,15363.81,0,-8579.043,0,22243.81,0
231,20643.81,0,-7904.756,0,22243.81,0
232,18363.81,0,-11167.62,0,22243.81,0
233,18283.81,0,-5613.328,0,22243.81,0
234,18563.81,0,-8394.282,0,22243.81,0
235,16123.81,0,-9072.378,0,22243.81,0
236,17163.81,0,-12300.95,0,22243.81,0
237,18683.81,0,-10270.47,0,22243.81,0
238,18563.81,0,-17120,0,22243.81,0
239,15483.81,0,-8693.326,0,22243.81,0
240,18243.81,0,-6527.613,0,22243.81,0
241,16283.81,0,-10430.47,0,22243.81,0
242,18123.81,0,-9125.706,0,22243.81,0
243,18843.81,0,-14377.14,0,22243.81,0
244,13403.81,0,-11279.99,0,22243.81,0
245,17883.81,0,-13142.85,0,22243.81,0
246,21163.81,0,-10179.04,0,22243.81,0
247,13403.81,0,-14537.14,0,22243.81,0
248,19963.81,0,-11815.23,0,22243.81,0
249,20163.81,0,-13420.95,0,22243.81,0
250,15283.81,0,-14274.28,0,22243.81,0
251,17043.81,0,-10497.14,0,22243.81,0
252,21163.81,0,-6102.849,0,22243.81,0
253,16643.81,0,-14752.38,0,22243.81,0
254,19403.81,0,-7859.038,0,22243.81,0
255,15363.81,0,-8716.183,0,22243.81,0
256,17043.81,0,-11222.85,0,22243.81,0
257,15483.81,0,-9899.045,0,22243.81,0
258,16323.81,0,-11674.28,0,22243.81,0
259,18203.81,0,-15045.71,0,22243.81,0
260,20803.81,0,-12792.38,0,22243.81,0
261,15683.81,0,-8716.184,0,22243.81,0
262,18603.81,0,-12977.14,0,22243.81,0
263,15763.81,0,-7712.375,0,22243.81,0
264,17123.81,0,-7335.229,0,22243.81,0
265,18283.81,0,-9434.276,0,22243.81,0
266,15683.81,0,-8337.13,0,22243.81,0
267,17483.81,0,-7312.374,0,22243.81,0
268,15483.81,0,-5260.947,0,22243.81,0
269,18363.81,0,-4369.518,0,22243.81,0
270,19443.81,0,-7531.425,0,22243.81,0
271,17603.81,0,-6897.138,0,22243.81,0
272,17323.81,0,-11605.71,0,22243.81,0
273,18243.81,0,-8634.277,0,22243.81,0
274,19003.81,0,-6990.469,0,22243.81,0
275,18123.81,0,-8771.424,0,22243.81,0
276,20443.81,0,-6708.564,0,22243.81,0
277,15683.81,0,-7131.424,0,22243.81,0
278,15803.81,0,-8586.661,0,22243.81,0
279,19323.81,0,-6740.945,0,22243.81,0
280,17163.81,0,-7737.135,0,22243.81,0
281,15843.81,0,-11365.71,0,22243.81,0
282,17803.81,0,-8811.42,0,22243.81,0
283,15923.81,0,-6876.183,0,22243.81,0
284,17123.81,0,-9184.756,0,22243.81,0
285,18243.81,0,-7519.992,0,22243.81,0
286,15163.81,0,-6693.324,0,22243.81,0
287,13363.81,0,-6763.801,0,22243.81,0
288,20403.81,0,-5388.562,0,22243.81,0
289,18563.81,0,-5857.137,0,22243.81,0
290,18443.81,0,-7112.376,0,22243.81,0
291,18123.81,0,-11192.38,0,22243.81,0
292,17843.81,0,-7137.133,0,22243.81,0
293,16083.81,0,-5321.895,0,22243.81,0
294,18483.81,0,-5386.66,0,22243.81,0
295,20803.81,0,-5516.184,0,22243.81,0
296,20883.81,0,-9460.945,0,22243.81,0
297,15683.81,0,-10350.47,0,22243.81,0
298,16243.81,0,-10878.08,0,22243.81,0
299,16683.81,0,-7403.798,0,22243.81,0
300,17483.81,0,-10083.8,0,22243.81,0
301,15603.81,0,-11049.51,0,22243.81,0
302,19883.81,0,-12459.04,0,22243.81,0
303,16083.81,0,-8893.326,0,22243.81,0
304,18483.81,0,-10230.47,0,22243.81,0
305,17963.81,0,-8211.423,0,22243.81,0
306,19083.81,0,-6855.229,0,22243.81,0
307,20883.81,0,-8746.655,0,22243.81,0
308,14763.81,0,-9577.134,0,22243.81,0
309,15683.81,0,-11481.9,0,22243.81,0
310,18363.81,0,-7283.804,0,22243.81,0
311,20803.81,0,-7207.612,0,22243.81,0
312,21243.81,0,-7973.328,0,22243.81,0
313,18603.81,0,-6632.376,0,22243.81,0
314,18643.81,0,-5714.274,0,22243.81,0
315,20163.81,0,-10815.23,0,22243.81,0
316,17123.81,0,-17053.33,0,22243.81,0
317,15283.81,0,-8142.851,0,22243.81,0
318,15683.81,0,-10841.9,0,22243.81,0
319,21043.81,0,-7270.473,0,22243.81,0
320,15163.81,0,-8447.613,0,22243.81,0
321,18683.81,0,-10110.47,0,22243.81,0
322,18763.81,0,-12790.47,0,22243.81,0
323,16363.81,0,-13950.47,0,22243.81,0
324,17123.81,0,-6801.895,0,22243.81,0
325,16243.81,0,-7394.277,0,22243.81,0
326,16683.81,0,-5483.801,0,22243.81,0
327,20443.81,0,-9001.897,0,22243.81,0
328,17083.81,0,-7289.517,0,22243.81,0
329,15363.81,0,-9087.611,0,22243.81,0
330,20643.81,0,-9853.327,0,22243.81,0
331,21243.81,0,-4626.657,0,22243.81,0
332,15443.81,0,-8125.706,0,22243.81,0
333,17643.81,0,-9291.421,0,22243.81,0
334,15923.81,0,-10114.28,0,22243.81,0
335,16203.81,0,-7733.329,0,22243.81,0
336,17163.81,0,-8525.71,0,22243.81,0
337,16083.81,0,-6327.616,0,22243.81,0
338,16403.81,0,-9700.952,0,22243.81,0
339,15403.81,0,-12276.19,0,22243.81,0
340,15843.81,0,-8908.566,0,22243.81,0
341,15403.81,0,-7304.755,0,22243.81,0
342,17483.81,0,-6154.28,0,22243.81,0
343,18843.81,0,-7622.848,0,22243.81,0
344,20643.81,0,-8573.326,0,22243.81,0
345,17763.81,0,-13598.09,0,22243.81,0
346,19763.81,0,-10302.85,0,22243.81,0
347,17163.81,0,-8129.519,0,22243.81,0
348,18283.81,0,-7093.325,0,22243.81,0
349,16603.81,0,-6268.565,0,22243.81,0
350,16963.81,0,-7478.091,0,22243.81,0
351,17803.81,0,-8504.755,0,22243.81,0
352,15523.81,0,-6055.232,0,22243.81,0
353,18483.81,0,-5548.564,0,22243.81,0
354,16283.81,0,-9026.664,0,22243.81,0
355,18203.81,0,-6590.471,0,22243.81,0
356,16803.81,0,-8081.9,0,22243.81,0
357,18243.81,0,-7999.995,0,22243.81,0
358,19083.81,0,-6350.473,0,22243.81,0
359,15643.81,0,-10367.61,0,22243.81,0
360,17163.81,0,-8567.613,0,22243.81,0
361,18043.81,0,-8180.945,0,22243.81,0
362,16083.81,0,-10485.71,0,22243.81,0
363,15763.81,0,-7624.759,0,22243.81,0
364,20843.81,0,-9626.666,0,22243.81,0
365,15723.81,0,-6424.758,0,22243.81,0
366,15763.81,0,-5434.278,0,22243.81,0
367,20843.81,0,-8921.898,0,22243.81,0
368,17123.81,0,-9015.229,0,22243.81,0
369,15763.81,0,-6451.42,0,22243.81,0
370,18603.81,0,-6737.138,0,22243.81,0
371,13603.81,0,-8106.665,0,22243.81,0
372,15123.81,0,-6879.999,0,22243.81,0
373,19203.81,0,-11476.19,0,22243.81,0
374,15643.81,0,-9102.849,0,22243.81,0
375,18203.81,0,-7241.898,0,22243.81,0
376,17043.81,0,-10634.28,0,22243.81,0
377,18323.81,0,-5775.232,0,22243.81,0
378,17483.81,0,-5533.327,0,22243.81,0
379,18163.81,0,-5308.565,0,22243.81,0
380,17483.81,0,-6750.47,0,22243.81,0
381,18203.81,0,-7457.137,0,22243.81,0
382,18243.81,0,-7158.088,0,22243.81,0
383,15803.81,0,-13003.8,0,22243.81,0
384,17083.81,0,-10104.75,0,22243.81,0
385,15403.81,0,-14807.61,0,22243.81,0
386,18043.81,0,-5497.132,0,22243.81,0
387,16723.81,0,-8939.042,0,22243.81,0
388,17403.81,0,-6184.755,0,22243.81,0
389,15763.81,0,-10367.61,0,22243.81,0
390,18083.81,0,-8992.374,0,22243.81,0
391,20403.81,0,-7746.659,0,22243.81,0
392,16963.81,0,-7636.185,0,22243.81,0
393,15403.81,0,-8796.184,0,22243.81,0
394,16083.81,0,-8904.756,0,22243.81,0
395,15803.81,0,-6687.608,0,22243.81,0
396,17403.81,0,-6441.895,0,22243.81,0
397,18883.81,0,-6710.467,0,22243.81,0
398,17603.81,0,-5354.279,0,22243.81,0
399,15723.81,0,-6055.23,0,22243.81,0
400,20803.81,0,-6712.372,0,22243.81,0
401,15763.81,0,-7939.036,0,22243.81,0
402,15843.81,0,-8438.086,0,22243.81,0
403,18443.81,0,-6436.179,0,22243.81,0
404,21243.81,0,-9944.755,0,22243.81,0
405,18203.81,0,-10139.04,0,22243.81,0
406,15803.81,0,-10678.09,0,22243.81,0
407,17163.81,0,-9879.991,0,22243.81,0
408,20483.81,0,-8190.47,0,22243.81,0
409,18283.81,0,-7167.615,0,22243.81,0
410,18403.81,0,-9847.611,0,22243.81,0
411,17883.81,0,-11588.57,0,22243.81,0
412,13683.81,0,-8693.328,0,22243.81,0
413,18563.81,0,-12260.95,0,22243.81,0
414,19763.81,0,-13289.52,0,22243.81,0
415,17523.81,0,-12940.95,0,22243.81,0
416,20643.81,0,-11093.33,0,22243.81,0
417,16163.81,0,-12868.56,0,22243.81,0
418,15483.81,0,-12910.47,0,22243.81,0
419,19043.81,0,-9739.036,0,22243.81,0
420,20443.81,0,-12150.47,0,22243.81,0
421,15763.81,0,-12278.09,0,22243.81,0
422,17883.81,0,-4146.654,0,22243.81,0
423,18523.81,0,-7876.18,0,22243.81,0
424,16683.81,0,-4371.418,0,22243.81,0
425,17803.81,0,-6754.274,0,22243.81,0
426,18163.81,0,-5011.387,0,22243.81,0
427,20203.81,0,-5982.848,0,22243.81,0
428,17363.81,0,-7377.136,0,22243.81,0
429,18323.81,0,-8982.811,0,22243.81,0
430,18003.81,0,-9836.183,0,22243.81,0
431,15723.81,0,-5756.181,0,22243.81,0
432,20883.81,0,-11344.76,0,22243.81,0
433,18443.81,0,-5895.22,0,22243.81,0
434,18483.81,0,-9407.612,0,22243.81,0
435,20483.81,0,-8919.992,0,22243.81,0
436,17163.81,0,-10489.52,0,22243.81,0
437,18403.81,0,-8839.992,0,22243.81,0
438,18163.81,0,-11123.8,0,22243.81,0
439,18203.81,0,-8828.567,0,22243.81,0
440,17483.81,0,-14540.95,0,22243.81,0
441,18243.81,0,-10260.95,0,22243.81,0
442,18643.81,0,-12335.23,0,22243.81,0
443,18643.81,0,-11401.9,0,22243.81,0
444,20443.81,0,-5885.706,0,22243.81,0
445,17403.81,0,-5340.943,0,22243.81,0
446,16643.81,0,-10039.99,0,22243.81,0
447,15763.81,0,-11609.52,0,22243.81,0
448,13523.81,0,-11363.8,0,22243.81,0
449,17843.81,0,-12697.14,0,22243.81,0
450,17723.81,0,-9118.091,0,22243.81,0
451,15323.81,0,-9679.994,0,22243.81,0
452,17483.81,0,-10104.75,0,22243.81,0
453,21003.81,0,-10428.56,0,22243.81,0
454,18123.81,0,-8763.8,0,22243.81,0
455,18643.81,0,-10337.11,0,22243.81,0
456,17083.81,0,-9152.376,0,22243.81,0
457,18483.81,0,-9102.855,0,22243.81,0
458,21643.81,0,-15657.14,0,22243.81,0
459,20643.81,0,-9859.046,0,22243.81,0
460,17323.81,0,-10123.81,0,22243.81,0
461,13603.81,0,-13108.57,0,22243.81,0
462,23483.91,0,-7849.514,0,23483.91,0
463,10243.81,0,-8588.566,0,23483.91,0
464,13604.02,0,-7306.652,0,23483.91,0
465,7723.815,0,-14260.95,0,23483.91,0
466,10643.81,0,-6733.331,0,23483.91,0
467,7683.815,0,-8319.998,0,23483.91,0
468,8803.812,0,-7377.14,0,23483.91,0
469,15203.81,0,-11144.76,0,23483.91,0
470,8083.814,0,-11554.28,0,23483.91,0
471,9363.812,0,-13262.85,0,23483.91,0
472,8083.814,0,-14706.67,0,23483.91,0
473,7163.815,0,-7422.85,0,23483.91,0
474,16043.81,0,-10152.38,0,23483.91,0
475,24043.92,0,-6091.419,0,24043.92,0
476,7243.815,0,-10859.04,0,24043.92,0
477,7803.814,0,-5959.993,0,24043.92,0
478,16164.44,0,-6969.489,0,24043.92,0
479,7803.813,0,-6902.851,0,24043.92,0
480,7723.814,0,-10620.95,0,24043.92,0
481,18524.45,0,-8251.395,0,24043.92,0
482,7963.814,0,-11299.04,0,24043.92,0
483,11125.39,0,-9990.355,0,24043.92,0
484,7683.814,0,-12876.19,0,24043.92,0
485,7843.815,0,-15188.57,0,24043.92,0
486,19403.81,0,-14948.57,0,24043.92,0
487,8443.814,0,-11603.81,0,24043.92,0
488,8003.814,0,-9081.901,0,24043.92,0
489,7443.814,0,-8194.284,0,24043.92,0
490,7803.813,0,-9386.667,0,24043.92,0
491,8363.813,0,-7049.521,0,24043.92,0
492,7763.814,0,-4796.187,0,24043.92,0
493,7963.813,0,-6472.377,0,24043.92,0
494,7843.814,0,-7655.22,0,24043.92,0
495,17523.81,0,-8358.094,0,24043.92,0
496,8563.814,0,-7118.091,0,24043.92,0
497,7923.813,0,-12169.52,0,24043.92,0
498,9123.813,0,-7236.187,0,24043.92,0
499,8643.813,0,-4268.565,0,24043.92,0
500,7923.815,0,-1222.853,0,24043.92,0
501,7963.814,0,-2965.71,0,24043.92,0
502,8923.811,0,-10321.9,0,24043.92,0
503,8043.814,0,-5019.043,0,24043.92,0
504,7683.815,0,-9110.471,0,24043.92,0
505,7283.816,0,-10832.38,0,24043.92,0
506,7883.814,0,-10375.24,0,24043.92,0
507,7363.814,0,-6441.902,0,24043.92,0
508,8083.813,0,-7559.999,0,24043.92,0
509,9243.813,0,-2523.807,0,24043.92,0
510,8163.813,0,-6510.464,0,24043.92,0
511,8683.813,0,-4158.095,0,24043.92,0
512,8923.813,0,-5241.899,0,24043.92,0
513,8883.813,0,-3030.46,0,24043.92,0
514,8083.813,0,-15771.43,0,24043.92,0
515,8803.813,0,-7514.27,0,24043.92,0
516,7803.813,0,-5937.136,0,24043.92,0
517,7843.814,0,-6455.231,0,24043.92,0
518,7483.814,0,-6752.373,0,24043.92,0
519,7883.814,0,-3758.085,0,24043.92,0
520,8443.814,0,-5971.423,0,24043.92,0
521,15403.81,0,-2718.091,0,24043.92,0
522,12323.81,0,-4984.755,0,24043.92,0
523,18763.81,0,-2897.138,0,24043.92,0
524,8603.813,0,-3537.14,0,24043.92,0
525,8083.811,0,-3678.093,0,24043.92,0
526,8883.813,0,-3679.994,0,24043.92,0
527,8723.813,0,-3959.996,0,24043.92,0
528,7883.814,0,-1817.135,0,24043.92,0
529,15963.81,0,-3287.616,0,24043.92,0
530,13923.81,0,-6287.616,0,24043.92,0
531,7883.814,0,-9220.95,0,24043.92,0
532,11803.81,0,-8500.949,0,24043.92,0
533,8803.813,0,-6916.182,0,24043.92,0
534,13643.81,0,-12588.57,0,24043.92,0
535,11243.81,0,-13510.47,0,24043.92,0
536,9684.231,0,-10059.02,0,24043.92,0
537,7883.814,0,-14369.53,0,24043.92,0
538,7883.813,0,-11152.38,0,24043.92,0
539,7163.815,0,-8219.045,0,24043.92,0
540,8643.813,0,-8253.335,0,24043.92,0
541,7163.817,0,-10323.81,0,24043.92,0
542,8043.814,0,-4788.568,0,24043.92,0
543,7883.814,0,-7274.284,0,24043.92,0
544,7923.814,0,-5830.463,0,24043.92,0
545,7723.815,0,-6192.377,0,24043.92,0
546,8843.813,0,-8352.377,0,24043.92,0
547,8523.813,0,-8910.467,0,24043.92,0
548,8043.813,0,-7209.517,0,24043.92,0
549,7883.814,0,-1152.368,0,24043.92,0
550,7803.813,0,-3279.989,0,24043.92,0
551,8843.813,0,-1314.271,0,24043.92,0
552,9083.813,0,-2672.368,0,24043.92,0
553,17643.81,0,-2931.42,0,24043.92,0
554,10163.81,0,-3405.705,0,24043.92,0
555,18883.81,0,-1445.701,0,24043.92,0
556,8923.81,0,-4817.134,0,24043.92,0
557,8243.813,0,-6179.042,0,24043.92,0
558,21923.81,0,-3714.278,0,24043.92,0
559,8083.814,0,-2163.802,0,24043.92,0
560,8003.814,0,-1826.657,0,24043.92,0
561,9483.812,0,-392.3715,0,24043.92,0
562,8843.813,0,-4594.28,0,24043.92,0
563,9003.813,0,-2872.378,0,24043.92,0
564,8443.813,0,-3759.997,0,24043.92,0
565,7203.814,0,-3573.325,0,24043.92,0
566,9723.813,0,-5302.854,0,24043.92,0
567,10843.81,0,-2032.374,0,24043.92,0
568,7923.814,0,-1855.23,0,24043.92,0
569,24203.91,0,-1020.939,0,24203.91,0
570,8083.813,0,-5262.849,0,24203.91,0
571,9083.813,0,-4994.277,0,24203.91,0
572,8003.813,0,-3664.757,0,24203.91,0
573,7803.814,0,-3278.086,0,24203.91,0
574,7363.814,0,-2072.373,0,24203.91,0
575,9083.813,0,-8154.28,0,24203.91,0
576,8203.814,0,-5716.184,0,24203.91,0
577,8043.814,0,-4676.179,0,24203.91,0
578,8843.813,0,-2464.751,0,24203.91,0
